   16.100   21.500   16.338
   16.100   21.600   16.338
   16.100   21.700   16.338
   16.100   21.800   16.338
   16.100   21.900   16.338
   16.100   22.000   16.338
   16.100   22.100   16.338
   16.100   22.200   16.338
   16.100   22.300   16.338
   16.100   22.400   16.338
   16.100   22.500   16.338
   16.100   22.600   16.338
   16.100   22.700   16.338
   16.100   22.800   16.338
   16.100   22.900   16.338
   16.100   23.000   16.338
   16.100   23.100   16.338
   16.100   23.200   16.338
   16.100   23.300   16.338
   16.100   23.400   16.338
   16.100   23.500   16.338
   16.100   23.600   16.338
   16.100   23.700   16.338
   16.100   23.800   16.338
   16.100   23.900   16.338
   16.100   24.000   16.338
   16.100   24.100   16.338
   16.100   24.200   16.338
   16.100   24.300   16.338
   16.100   24.400   16.338
   16.100   24.500   16.338
   16.100   24.600   16.338
   16.100   24.700   16.338
   16.100   24.800   16.338
   16.100   24.900   16.338

   16.200    4.000   16.338
   16.200    4.100   16.338
   16.200    4.200   16.338
   16.200    4.300   16.338
   16.200    4.400   16.338
   16.200    4.500   16.338
   16.200    4.600   16.338
   16.200    4.700   16.338
   16.200    4.800   16.338
   16.200    4.900   16.338
   16.200    5.000   16.338
   16.200    5.100   16.338
   16.200    5.200   16.338
   16.200    5.300   16.338
   16.200    5.400   16.338
   16.200    5.500   16.338
   16.200    5.600   16.338
   16.200    5.700   16.338
   16.200    5.800   16.338
   16.200    5.900   16.338
   16.200    6.000   16.338
   16.200    6.100   16.338
   16.200    6.200   16.338
   16.200    6.300   16.338
   16.200    6.400   16.338
   16.200    6.500   16.338
   16.200    6.600   16.338
   16.200    6.700   16.338
   16.200    6.800   16.338
   16.200    6.900   16.338
   16.200    7.000   16.338
   16.200    7.100   16.338
   16.200    7.200   16.338
   16.200    7.300   16.338
   16.200    7.400   16.338
   16.200    7.500   16.338
   16.200    7.600   16.338
   16.200    7.700   16.338
   16.200    7.800   16.338
   16.200    7.900   16.338
   16.200    8.000   16.338
   16.200    8.100   16.338
   16.200    8.200   16.338
   16.200    8.300   16.338
   16.200    8.400   16.338
   16.200    8.500    7.745
   16.200    8.600    7.519
   16.200    8.700    7.989
   16.200    8.800    7.959
   16.200    8.900    7.836
   16.200    9.000    7.275
   16.200    9.100    6.767
   16.200    9.200    6.008
   16.200    9.300    5.798
   16.200    9.400    5.559
   16.200    9.500    5.577
   16.200    9.600    5.340
   16.200    9.700    5.322
   16.200    9.800    5.113
   16.200    9.900    4.986
   16.200   10.000    4.961
   16.200   10.100    5.037
   16.200   10.200    4.962
   16.200   10.300    4.896
   16.200   10.400    4.766
   16.200   10.500    4.866
   16.200   10.600    5.112
   16.200   10.700    5.287
   16.200   10.800    5.222
   16.200   10.900    5.413
   16.200   11.000    5.408
   16.200   11.100    4.898
   16.200   11.200    4.621
   16.200   11.300    4.440
   16.200   11.400    4.489
   16.200   11.500    4.508
   16.200   11.600    4.341
   16.200   11.700    4.246
   16.200   11.800    4.019
   16.200   11.900    3.825
   16.200   12.000    3.672
   16.200   12.100    3.548
   16.200   12.200    3.273
   16.200   12.300    3.137
   16.200   12.400    2.969
   16.200   12.500    2.906
   16.200   12.600    2.872
   16.200   12.700    2.732
   16.200   12.800    2.587
   16.200   12.900    2.491
   16.200   13.000    2.434
   16.200   13.100    2.270
   16.200   13.200    2.212
   16.200   13.300    2.158
   16.200   13.400    2.093
   16.200   13.500    1.943
   16.200   13.600    1.833
   16.200   13.700    1.792
   16.200   13.800    1.722
   16.200   13.900    1.703
   16.200   14.000    1.600
   16.200   14.100    1.501
   16.200   14.200    1.389
   16.200   14.300    1.374
   16.200   14.400    1.332
   16.200   14.500    1.258
   16.200   14.600    1.245
   16.200   14.700    1.145
   16.200   14.800    1.073
   16.200   14.900    1.133
   16.200   15.000    1.113
   16.200   15.100    1.139
   16.200   15.200    1.100
   16.200   15.300    1.125
   16.200   15.400    1.138
   16.200   15.500    1.186
   16.200   15.600    1.160
   16.200   15.700    1.259
   16.200   15.800    1.311
   16.200   15.900    1.284
   16.200   16.000    1.347
   16.200   16.100    1.422
   16.200   16.200    1.484
   16.200   16.300    1.585
   16.200   16.400    1.678
   16.200   16.500    1.725
   16.200   16.600    1.778
   16.200   16.700    1.872
   16.200   16.800    1.932
   16.200   16.900    1.976
   16.200   17.000    2.010
   16.200   17.100    2.101
   16.200   17.200    2.225
   16.200   17.300    2.274
   16.200   17.400    2.332
   16.200   17.500    2.444
   16.200   17.600    2.469
   16.200   17.700    2.605
   16.200   17.800    2.718
   16.200   17.900    2.651
   16.200   18.000    2.788
   16.200   18.100    2.798
   16.200   18.200    2.855
   16.200   18.300    2.911
   16.200   18.400    2.945
   16.200   18.500    2.916
   16.200   18.600    3.001
   16.200   18.700    3.026
   16.200   18.800    3.035
   16.200   18.900    3.074
   16.200   19.000    3.095
   16.200   19.100    3.165
   16.200   19.200    3.169
   16.200   19.300    3.259
   16.200   19.400    3.212
   16.200   19.500    3.104
   16.200   19.600    3.057
   16.200   19.700    3.194
   16.200   19.800    3.016
   16.200   19.900    2.877
   16.200   20.000    2.985
   16.200   20.100    2.956
   16.200   20.200    2.764
   16.200   20.300    2.787
   16.200   20.400    2.852
   16.200   20.500    2.936
   16.200   20.600    3.104
   16.200   20.700    4.587
   16.200   20.800    3.925
   16.200   20.900    3.745
   16.200   21.000    3.806
   16.200   21.100    3.199
   16.200   21.200    3.564
   16.200   21.300   16.338
   16.200   21.400   16.338
   16.200   21.500   16.338
   16.200   21.600   16.338
   16.200   21.700   16.338
   16.200   21.800   16.338
   16.200   21.900   16.338
   16.200   22.000   16.338
   16.200   22.100   16.338
   16.200   22.200   16.338
   16.200   22.300   16.338
   16.200   22.400   16.338
   16.200   22.500   16.338
   16.200   22.600   16.338
   16.200   22.700   16.338
   16.200   22.800   16.338
   16.200   22.900   16.338
   16.200   23.000   16.338
   16.200   23.100   16.338
   16.200   23.200   16.338
   16.200   23.300   16.338
   16.200   23.400   16.338
   16.200   23.500   16.338
   16.200   23.600   16.338
   16.200   23.700   16.338
   16.200   23.800   16.338
   16.200   23.900   16.338
   16.200   24.000   16.338
   16.200   24.100   16.338
   16.200   24.200   16.338
   16.200   24.300   16.338
   16.200   24.400   16.338
   16.200   24.500   16.338
   16.200   24.600   16.338
   16.200   24.700   16.338
   16.200   24.800   16.338
   16.200   24.900   16.338

   16.300    4.000   16.338
   16.300    4.100   16.338
   16.300    4.200   16.338
   16.300    4.300   16.338
   16.300    4.400   16.338
   16.300    4.500   16.338
   16.300    4.600   16.338
   16.300    4.700   16.338
   16.300    4.800   16.338
   16.300    4.900   16.338
   16.300    5.000   16.338
   16.300    5.100   16.338
   16.300    5.200   16.338
   16.300    5.300   16.338
   16.300    5.400   16.338
   16.300    5.500   16.338
   16.300    5.600   16.338
   16.300    5.700   16.338
   16.300    5.800   16.338
   16.300    5.900   16.338
   16.300    6.000   16.338
   16.300    6.100   16.338
   16.300    6.200   16.338
   16.300    6.300   16.338
   16.300    6.400   16.338
   16.300    6.500   16.338
   16.300    6.600   16.338
   16.300    6.700   16.338
   16.300    6.800   16.338
   16.300    6.900   16.338
   16.300    7.000   16.338
   16.300    7.100   16.338
   16.300    7.200   16.338
   16.300    7.300   16.338
   16.300    7.400   16.338
   16.300    7.500   16.338
   16.300    7.600   16.338
   16.300    7.700   16.338
   16.300    7.800   16.338
   16.300    7.900   16.338
   16.300    8.000   16.338
   16.300    8.100   16.338
   16.300    8.200   16.338
   16.300    8.300   16.338
   16.300    8.400   16.338
   16.300    8.500   16.338
   16.300    8.600   16.338
   16.300    8.700   16.338
   16.300    8.800   16.338
   16.300    8.900    8.167
   16.300    9.000    7.658
   16.300    9.100    7.422
   16.300    9.200    6.683
   16.300    9.300    5.884
   16.300    9.400    5.854
   16.300    9.500    5.898
   16.300    9.600    5.649
   16.300    9.700    5.440
   16.300    9.800    5.177
   16.300    9.900    5.241
   16.300   10.000    5.279
   16.300   10.100    5.210
   16.300   10.200    5.271
   16.300   10.300    5.066
   16.300   10.400    5.147
   16.300   10.500    5.207
   16.300   10.600    5.039
   16.300   10.700    5.415
   16.300   10.800    5.702
   16.300   10.900    5.827
   16.300   11.000    5.494
   16.300   11.100    5.126
   16.300   11.200    4.929
   16.300   11.300    5.137
   16.300   11.400    5.196
   16.300   11.500    4.994
   16.300   11.600    4.715
   16.300   11.700    4.335
   16.300   11.800    4.089
   16.300   11.900    4.033
   16.300   12.000    3.716
   16.300   12.100    3.674
   16.300   12.200    3.342
   16.300   12.300    3.227
   16.300   12.400    3.123
   16.300   12.500    3.007
   16.300   12.600    2.869
   16.300   12.700    2.829
   16.300   12.800    2.701
   16.300   12.900    2.596
   16.300   13.000    2.483
   16.300   13.100    2.355
   16.300   13.200    2.295
   16.300   13.300    2.116
   16.300   13.400    2.103
   16.300   13.500    1.984
   16.300   13.600    1.916
   16.300   13.700    1.879
   16.300   13.800    1.788
   16.300   13.900    1.740
   16.300   14.000    1.644
   16.300   14.100    1.509
   16.300   14.200    1.431
   16.300   14.300    1.377
   16.300   14.400    1.267
   16.300   14.500    1.220
   16.300   14.600    1.165
   16.300   14.700    1.146
   16.300   14.800    1.100
   16.300   14.900    1.084
   16.300   15.000    1.088
   16.300   15.100    1.039
   16.300   15.200    1.021
   16.300   15.300    1.028
   16.300   15.400    1.057
   16.300   15.500    1.058
   16.300   15.600    1.120
   16.300   15.700    1.123
   16.300   15.800    1.146
   16.300   15.900    1.178
   16.300   16.000    1.253
   16.300   16.100    1.277
   16.300   16.200    1.331
   16.300   16.300    1.408
   16.300   16.400    1.522
   16.300   16.500    1.616
   16.300   16.600    1.685
   16.300   16.700    1.761
   16.300   16.800    1.785
   16.300   16.900    1.892
   16.300   17.000    1.956
   16.300   17.100    1.988
   16.300   17.200    2.108
   16.300   17.300    2.115
   16.300   17.400    2.180
   16.300   17.500    2.285
   16.300   17.600    2.440
   16.300   17.700    2.463
   16.300   17.800    2.535
   16.300   17.900    2.629
   16.300   18.000    2.665
   16.300   18.100    2.702
   16.300   18.200    2.711
   16.300   18.300    2.760
   16.300   18.400    2.837
   16.300   18.500    2.834
   16.300   18.600    2.820
   16.300   18.700    2.841
   16.300   18.800    2.879
   16.300   18.900    2.877
   16.300   19.000    2.960
   16.300   19.100    3.050
   16.300   19.200    3.075
   16.300   19.300    3.048
   16.300   19.400    3.119
   16.300   19.500    3.033
   16.300   19.600    2.934
   16.300   19.700    2.942
   16.300   19.800    2.940
   16.300   19.900    2.804
   16.300   20.000    2.695
   16.300   20.100    2.681
   16.300   20.200    2.664
   16.300   20.300    2.593
   16.300   20.400    2.728
   16.300   20.500    2.875
   16.300   20.600    2.836
   16.300   20.700    3.310
   16.300   20.800    3.131
   16.300   20.900    2.521
   16.300   21.000    3.310
   16.300   21.100    2.429
   16.300   21.200    3.756
   16.300   21.300   16.338
   16.300   21.400   16.338
   16.300   21.500   16.338
   16.300   21.600   16.338
   16.300   21.700   16.338
   16.300   21.800   16.338
   16.300   21.900   16.338
   16.300   22.000   16.338
   16.300   22.100   16.338
   16.300   22.200   16.338
   16.300   22.300   16.338
   16.300   22.400   16.338
   16.300   22.500   16.338
   16.300   22.600   16.338
   16.300   22.700   16.338
   16.300   22.800   16.338
   16.300   22.900   16.338
   16.300   23.000   16.338
   16.300   23.100   16.338
   16.300   23.200   16.338
   16.300   23.300   16.338
   16.300   23.400   16.338
   16.300   23.500   16.338
   16.300   23.600   16.338
   16.300   23.700   16.338
   16.300   23.800   16.338
   16.300   23.900   16.338
   16.300   24.000   16.338
   16.300   24.100   16.338
   16.300   24.200   16.338
   16.300   24.300   16.338
   16.300   24.400   16.338
   16.300   24.500   16.338
   16.300   24.600   16.338
   16.300   24.700   16.338
   16.300   24.800   16.338
   16.300   24.900   16.338

   16.400    4.000   16.338
   16.400    4.100   16.338
   16.400    4.200   16.338
   16.400    4.300   16.338
   16.400    4.400   16.338
   16.400    4.500   16.338
   16.400    4.600   16.338
   16.400    4.700   16.338
   16.400    4.800   16.338
   16.400    4.900   16.338
   16.400    5.000   16.338
   16.400    5.100   16.338
   16.400    5.200   16.338
   16.400    5.300   16.338
   16.400    5.400   16.338
   16.400    5.500   16.338
   16.400    5.600   16.338
   16.400    5.700   16.338
   16.400    5.800   16.338
   16.400    5.900   16.338
   16.400    6.000   16.338
   16.400    6.100   16.338
   16.400    6.200   16.338
   16.400    6.300   16.338
   16.400    6.400   16.338
   16.400    6.500   16.338
   16.400    6.600   16.338
   16.400    6.700   16.338
   16.400    6.800   16.338
   16.400    6.900   16.338
   16.400    7.000   16.338
   16.400    7.100   16.338
   16.400    7.200   16.338
   16.400    7.300   16.338
   16.400    7.400   16.338
   16.400    7.500   16.338
   16.400    7.600   16.338
   16.400    7.700   16.338
   16.400    7.800   16.338
   16.400    7.900   16.338
   16.400    8.000   16.338
   16.400    8.100   16.338
   16.400    8.200   16.338
   16.400    8.300   16.338
   16.400    8.400   16.338
   16.400    8.500   16.338
   16.400    8.600   16.338
   16.400    8.700   16.338
   16.400    8.800   16.338
   16.400    8.900    8.298
   16.400    9.000    7.232
   16.400    9.100    7.262
   16.400    9.200    6.840
   16.400    9.300    6.397
   16.400    9.400    6.255
   16.400    9.500    6.240
   16.400    9.600    6.110
   16.400    9.700    5.472
   16.400    9.800    5.559
   16.400    9.900    5.649
   16.400   10.000    5.221
   16.400   10.100    5.398
   16.400   10.200    5.936
   16.400   10.300    5.503
   16.400   10.400    5.057
   16.400   10.500    5.336
   16.400   10.600    5.385
   16.400   10.700    5.634
   16.400   10.800    5.953
   16.400   10.900    5.684
   16.400   11.000    5.665
   16.400   11.100    5.173
   16.400   11.200    5.259
   16.400   11.300    5.438
   16.400   11.400    5.221
   16.400   11.500    5.213
   16.400   11.600    4.906
   16.400   11.700    4.404
   16.400   11.800    4.212
   16.400   11.900    3.838
   16.400   12.000    3.838
   16.400   12.100    3.767
   16.400   12.200    3.369
   16.400   12.300    3.278
   16.400   12.400    3.232
   16.400   12.500    3.058
   16.400   12.600    2.939
   16.400   12.700    2.862
   16.400   12.800    2.761
   16.400   12.900    2.655
   16.400   13.000    2.496
   16.400   13.100    2.385
   16.400   13.200    2.363
   16.400   13.300    2.222
   16.400   13.400    2.131
   16.400   13.500    2.063
   16.400   13.600    1.967
   16.400   13.700    1.968
   16.400   13.800    1.861
   16.400   13.900    1.803
   16.400   14.000    1.702
   16.400   14.100    1.552
   16.400   14.200    1.457
   16.400   14.300    1.410
   16.400   14.400    1.312
   16.400   14.500    1.229
   16.400   14.600    1.227
   16.400   14.700    1.156
   16.400   14.800    1.038
   16.400   14.900    1.043
   16.400   15.000    1.020
   16.400   15.100    1.054
   16.400   15.200    1.026
   16.400   15.300    1.031
   16.400   15.400    1.027
   16.400   15.500    0.991
   16.400   15.600    1.006
   16.400   15.700    1.044
   16.400   15.800    1.070
   16.400   15.900    1.058
   16.400   16.000    1.119
   16.400   16.100    1.180
   16.400   16.200    1.267
   16.400   16.300    1.320
   16.400   16.400    1.373
   16.400   16.500    1.450
   16.400   16.600    1.530
   16.400   16.700    1.576
   16.400   16.800    1.671
   16.400   16.900    1.767
   16.400   17.000    1.845
   16.400   17.100    1.872
   16.400   17.200    1.950
   16.400   17.300    2.002
   16.400   17.400    2.084
   16.400   17.500    2.175
   16.400   17.600    2.260
   16.400   17.700    2.350
   16.400   17.800    2.464
   16.400   17.900    2.505
   16.400   18.000    2.586
   16.400   18.100    2.649
   16.400   18.200    2.676
   16.400   18.300    2.675
   16.400   18.400    2.682
   16.400   18.500    2.718
   16.400   18.600    2.723
   16.400   18.700    2.768
   16.400   18.800    2.797
   16.400   18.900    2.810
   16.400   19.000    2.768
   16.400   19.100    2.912
   16.400   19.200    2.944
   16.400   19.300    2.942
   16.400   19.400    2.863
   16.400   19.500    2.914
   16.400   19.600    2.777
   16.400   19.700    2.636
   16.400   19.800    2.720
   16.400   19.900    2.660
   16.400   20.000    2.450
   16.400   20.100    2.453
   16.400   20.200    2.500
   16.400   20.300    2.427
   16.400   20.400    2.307
   16.400   20.500    2.482
   16.400   20.600    2.549
   16.400   20.700    3.152
   16.400   20.800    2.748
   16.400   20.900    2.998
   16.400   21.000    3.927
   16.400   21.100    3.113
   16.400   21.200    4.952
   16.400   21.300   16.338
   16.400   21.400   16.338
   16.400   21.500   16.338
   16.400   21.600   16.338
   16.400   21.700   16.338
   16.400   21.800   16.338
   16.400   21.900   16.338
   16.400   22.000   16.338
   16.400   22.100   16.338
   16.400   22.200   16.338
   16.400   22.300   16.338
   16.400   22.400   16.338
   16.400   22.500   16.338
   16.400   22.600   16.338
   16.400   22.700   16.338
   16.400   22.800   16.338
   16.400   22.900   16.338
   16.400   23.000   16.338
   16.400   23.100   16.338
   16.400   23.200   16.338
   16.400   23.300   16.338
   16.400   23.400   16.338
   16.400   23.500   16.338
   16.400   23.600   16.338
   16.400   23.700   16.338
   16.400   23.800   16.338
   16.400   23.900   16.338
   16.400   24.000   16.338
   16.400   24.100   16.338
   16.400   24.200   16.338
   16.400   24.300   16.338
   16.400   24.400   16.338
   16.400   24.500   16.338
   16.400   24.600   16.338
   16.400   24.700   16.338
   16.400   24.800   16.338
   16.400   24.900   16.338

   16.500    4.000   16.338
   16.500    4.100   16.338
   16.500    4.200   16.338
   16.500    4.300   16.338
   16.500    4.400   16.338
   16.500    4.500   16.338
   16.500    4.600   16.338
   16.500    4.700   16.338
   16.500    4.800   16.338
   16.500    4.900   16.338
   16.500    5.000   16.338
   16.500    5.100   16.338
   16.500    5.200   16.338
   16.500    5.300   16.338
   16.500    5.400   16.338
   16.500    5.500   16.338
   16.500    5.600   16.338
   16.500    5.700   16.338
   16.500    5.800   16.338
   16.500    5.900   16.338
   16.500    6.000   16.338
   16.500    6.100   16.338
   16.500    6.200   16.338
   16.500    6.300   16.338
   16.500    6.400   16.338
   16.500    6.500   16.338
   16.500    6.600   16.338
   16.500    6.700   16.338
   16.500    6.800   16.338
   16.500    6.900   16.338
   16.500    7.000   16.338
   16.500    7.100   16.338
   16.500    7.200   16.338
   16.500    7.300   16.338
   16.500    7.400   16.338
   16.500    7.500   16.338
   16.500    7.600   16.338
   16.500    7.700   16.338
   16.500    7.800   16.338
   16.500    7.900   16.338
   16.500    8.000   16.338
   16.500    8.100   16.338
   16.500    8.200   16.338
   16.500    8.300   16.338
   16.500    8.400   16.338
   16.500    8.500   16.338
   16.500    8.600   16.338
   16.500    8.700   16.338
   16.500    8.800   16.338
   16.500    8.900   16.338
   16.500    9.000    7.874
   16.500    9.100    7.151
   16.500    9.200    7.381
   16.500    9.300    6.731
   16.500    9.400    6.387
   16.500    9.500    6.361
   16.500    9.600    6.297
   16.500    9.700    5.699
   16.500    9.800    5.802
   16.500    9.900    5.888
   16.500   10.000    5.684
   16.500   10.100    6.272
   16.500   10.200    5.754
   16.500   10.300    6.411
   16.500   10.400    5.696
   16.500   10.500    5.873
   16.500   10.600    5.051
   16.500   10.700    5.629
   16.500   10.800    5.813
   16.500   10.900    6.021
   16.500   11.000    5.954
   16.500   11.100    5.684
   16.500   11.200    6.228
   16.500   11.300    6.106
   16.500   11.400    5.309
   16.500   11.500    5.226
   16.500   11.600    4.910
   16.500   11.700    4.803
   16.500   11.800    4.168
   16.500   11.900    3.986
   16.500   12.000    3.901
   16.500   12.100    3.856
   16.500   12.200    3.501
   16.500   12.300    3.605
   16.500   12.400    3.265
   16.500   12.500    3.083
   16.500   12.600    2.936
   16.500   12.700    2.833
   16.500   12.800    2.776
   16.500   12.900    2.654
   16.500   13.000    2.472
   16.500   13.100    2.479
   16.500   13.200    2.417
   16.500   13.300    2.265
   16.500   13.400    2.230
   16.500   13.500    2.133
   16.500   13.600    2.096
   16.500   13.700    2.000
   16.500   13.800    1.872
   16.500   13.900    1.922
   16.500   14.000    1.797
   16.500   14.100    1.684
   16.500   14.200    1.506
   16.500   14.300    1.415
   16.500   14.400    1.319
   16.500   14.500    1.252
   16.500   14.600    1.189
   16.500   14.700    1.135
   16.500   14.800    1.032
   16.500   14.900    1.017
   16.500   15.000    1.019
   16.500   15.100    1.085
   16.500   15.200    1.024
   16.500   15.300    1.003
   16.500   15.400    0.985
   16.500   15.500    0.962
   16.500   15.600    0.933
   16.500   15.700    0.963
   16.500   15.800    0.956
   16.500   15.900    1.009
   16.500   16.000    1.043
   16.500   16.100    1.094
   16.500   16.200    1.172
   16.500   16.300    1.246
   16.500   16.400    1.249
   16.500   16.500    1.347
   16.500   16.600    1.454
   16.500   16.700    1.478
   16.500   16.800    1.538
   16.500   16.900    1.589
   16.500   17.000    1.775
   16.500   17.100    1.827
   16.500   17.200    1.857
   16.500   17.300    1.890
   16.500   17.400    2.032
   16.500   17.500    2.105
   16.500   17.600    2.187
   16.500   17.700    2.256
   16.500   17.800    2.413
   16.500   17.900    2.410
   16.500   18.000    2.522
   16.500   18.100    2.529
   16.500   18.200    2.641
   16.500   18.300    2.686
   16.500   18.400    2.710
   16.500   18.500    2.675
   16.500   18.600    2.680
   16.500   18.700    2.690
   16.500   18.800    2.797
   16.500   18.900    2.778
   16.500   19.000    2.788
   16.500   19.100    2.764
   16.500   19.200    2.806
   16.500   19.300    2.788
   16.500   19.400    2.667
   16.500   19.500    2.715
   16.500   19.600    2.620
   16.500   19.700    2.556
   16.500   19.800    2.563
   16.500   19.900    2.557
   16.500   20.000    2.388
   16.500   20.100    2.350
   16.500   20.200    2.328
   16.500   20.300    2.224
   16.500   20.400    2.189
   16.500   20.500    2.248
   16.500   20.600    2.324
   16.500   20.700    2.444
   16.500   20.800    2.460
   16.500   20.900    2.607
   16.500   21.000    2.754
   16.500   21.100    3.391
   16.500   21.200    3.753
   16.500   21.300    3.693
   16.500   21.400   16.338
   16.500   21.500   16.338
   16.500   21.600   16.338
   16.500   21.700   16.338
   16.500   21.800   16.338
   16.500   21.900   16.338
   16.500   22.000   16.338
   16.500   22.100   16.338
   16.500   22.200   16.338
   16.500   22.300   16.338
   16.500   22.400   16.338
   16.500   22.500   16.338
   16.500   22.600   16.338
   16.500   22.700   16.338
   16.500   22.800   16.338
   16.500   22.900   16.338
   16.500   23.000   16.338
   16.500   23.100   16.338
   16.500   23.200   16.338
   16.500   23.300   16.338
   16.500   23.400   16.338
   16.500   23.500   16.338
   16.500   23.600   16.338
   16.500   23.700   16.338
   16.500   23.800   16.338
   16.500   23.900   16.338
   16.500   24.000   16.338
   16.500   24.100   16.338
   16.500   24.200   16.338
   16.500   24.300   16.338
   16.500   24.400   16.338
   16.500   24.500   16.338
   16.500   24.600   16.338
   16.500   24.700   16.338
   16.500   24.800   16.338
   16.500   24.900   16.338

   16.600    4.000   16.338
   16.600    4.100   16.338
   16.600    4.200   16.338
   16.600    4.300   16.338
   16.600    4.400   16.338
   16.600    4.500   16.338
   16.600    4.600   16.338
   16.600    4.700   16.338
   16.600    4.800   16.338
   16.600    4.900   16.338
   16.600    5.000   16.338
   16.600    5.100   16.338
   16.600    5.200   16.338
   16.600    5.300   16.338
   16.600    5.400   16.338
   16.600    5.500   16.338
   16.600    5.600   16.338
   16.600    5.700   16.338
   16.600    5.800   16.338
   16.600    5.900   16.338
   16.600    6.000   16.338
   16.600    6.100   16.338
   16.600    6.200   16.338
   16.600    6.300   16.338
   16.600    6.400   16.338
   16.600    6.500   16.338
   16.600    6.600   16.338
   16.600    6.700   16.338
   16.600    6.800   16.338
   16.600    6.900   16.338
   16.600    7.000   16.338
   16.600    7.100   16.338
   16.600    7.200   16.338
   16.600    7.300   16.338
   16.600    7.400   16.338
   16.600    7.500   16.338
   16.600    7.600   16.338
   16.600    7.700   16.338
   16.600    7.800   16.338
   16.600    7.900   16.338
   16.600    8.000   16.338
   16.600    8.100   16.338
   16.600    8.200   16.338
   16.600    8.300   16.338
   16.600    8.400   16.338
   16.600    8.500   16.338
   16.600    8.600   16.338
   16.600    8.700   16.338
   16.600    8.800   16.338
   16.600    8.900   16.338
   16.600    9.000    7.482
   16.600    9.100    6.993
   16.600    9.200    7.580
   16.600    9.300    7.109
   16.600    9.400    6.491
   16.600    9.500    6.973
   16.600    9.600    6.448
   16.600    9.700    6.301
   16.600    9.800    6.014
   16.600    9.900    6.143
   16.600   10.000    5.976
   16.600   10.100    6.425
   16.600   10.200    6.111
   16.600   10.300    6.464
   16.600   10.400    5.847
   16.600   10.500    5.352
   16.600   10.600    5.454
   16.600   10.700    5.354
   16.600   10.800    6.770
   16.600   10.900    7.360
   16.600   11.000    6.412
   16.600   11.100    6.957
   16.600   11.200    6.330
   16.600   11.300    6.676
   16.600   11.400    6.267
   16.600   11.500    5.316
   16.600   11.600    5.073
   16.600   11.700    5.080
   16.600   11.800    4.335
   16.600   11.900    3.978
   16.600   12.000    3.908
   16.600   12.100    3.730
   16.600   12.200    3.742
   16.600   12.300    3.570
   16.600   12.400    3.409
   16.600   12.500    3.117
   16.600   12.600    2.925
   16.600   12.700    2.831
   16.600   12.800    2.839
   16.600   12.900    2.728
   16.600   13.000    2.567
   16.600   13.100    2.480
   16.600   13.200    2.388
   16.600   13.300    2.322
   16.600   13.400    2.279
   16.600   13.500    2.207
   16.600   13.600    2.123
   16.600   13.700    2.051
   16.600   13.800    1.997
   16.600   13.900    1.958
   16.600   14.000    1.828
   16.600   14.100    1.690
   16.600   14.200    1.616
   16.600   14.300    1.489
   16.600   14.400    1.427
   16.600   14.500    1.332
   16.600   14.600    1.228
   16.600   14.700    1.194
   16.600   14.800    1.169
   16.600   14.900    1.086
   16.600   15.000    1.032
   16.600   15.100    1.030
   16.600   15.200    1.044
   16.600   15.300    1.008
   16.600   15.400    0.968
   16.600   15.500    0.938
   16.600   15.600    0.927
   16.600   15.700    0.884
   16.600   15.800    0.920
   16.600   15.900    0.944
   16.600   16.000    0.951
   16.600   16.100    0.987
   16.600   16.200    1.050
   16.600   16.300    1.179
   16.600   16.400    1.203
   16.600   16.500    1.281
   16.600   16.600    1.394
   16.600   16.700    1.460
   16.600   16.800    1.424
   16.600   16.900    1.514
   16.600   17.000    1.555
   16.600   17.100    1.679
   16.600   17.200    1.719
   16.600   17.300    1.857
   16.600   17.400    1.965
   16.600   17.500    2.021
   16.600   17.600    2.154
   16.600   17.700    2.202
   16.600   17.800    2.366
   16.600   17.900    2.388
   16.600   18.000    2.452
   16.600   18.100    2.572
   16.600   18.200    2.592
   16.600   18.300    2.669
   16.600   18.400    2.743
   16.600   18.500    2.732
   16.600   18.600    2.639
   16.600   18.700    2.663
   16.600   18.800    2.639
   16.600   18.900    2.670
   16.600   19.000    2.669
   16.600   19.100    2.600
   16.600   19.200    2.634
   16.600   19.300    2.654
   16.600   19.400    2.574
   16.600   19.500    2.645
   16.600   19.600    2.547
   16.600   19.700    2.442
   16.600   19.800    2.376
   16.600   19.900    2.302
   16.600   20.000    2.229
   16.600   20.100    2.175
   16.600   20.200    2.107
   16.600   20.300    2.135
   16.600   20.400    2.064
   16.600   20.500    2.155
   16.600   20.600    2.119
   16.600   20.700    2.271
   16.600   20.800    2.524
   16.600   20.900    2.474
   16.600   21.000    2.499
   16.600   21.100    3.221
   16.600   21.200   16.338
   16.600   21.300    3.887
   16.600   21.400   16.338
   16.600   21.500   16.338
   16.600   21.600   16.338
   16.600   21.700   16.338
   16.600   21.800   16.338
   16.600   21.900   16.338
   16.600   22.000   16.338
   16.600   22.100   16.338
   16.600   22.200   16.338
   16.600   22.300   16.338
   16.600   22.400   16.338
   16.600   22.500   16.338
   16.600   22.600   16.338
   16.600   22.700   16.338
   16.600   22.800   16.338
   16.600   22.900   16.338
   16.600   23.000   16.338
   16.600   23.100   16.338
   16.600   23.200   16.338
   16.600   23.300   16.338
   16.600   23.400   16.338
   16.600   23.500   16.338
   16.600   23.600   16.338
   16.600   23.700   16.338
   16.600   23.800   16.338
   16.600   23.900   16.338
   16.600   24.000   16.338
